DateTime, Temp,SpCond,   pH,Turbidity,Volts,
1/0/00 11:20,18.39,0.012,8.44,-1.4,5.9,
1/0/00 11:40,21.33,0.968,7.51,3.2,5.9,
1/0/00 12:00,21.39,0.966,7.7,2.5,5.8,
1/0/00 12:20,21.45,0.966,7.76,2.5,5.8,
1/0/00 12:40,21.46,0.966,7.77,2.6,5.8,
1/0/00 13:00,21.58,0.965,7.77,2.1,5.8,
1/0/00 13:20,21.54,0.967,7.77,2.6,5.8,
1/0/00 13:40,21.57,0.967,7.77,2.6,5.8,
1/0/00 14:00,21.78,0.966,7.77,2.5,5.8,
1/0/00 14:20,21.83,0.966,7.77,2.3,5.8,
1/0/00 14:40,21.87,0.967,7.78,2.4,5.8,
1/0/00 15:00,21.89,0.965,7.79,2.5,5.8,
1/0/00 15:20,21.9,0.966,7.8,2.5,5.7,
1/0/00 15:40,21.96,0.965,7.8,2.1,5.8,
1/0/00 16:00,21.97,0.966,7.8,2.5,5.7,
1/0/00 16:20,22,0.966,7.81,1.7,5.7,
1/0/00 16:40,22,0.967,7.83,2.5,5.7,
1/0/00 17:00,21.96,0.968,7.83,1.8,5.7,
1/0/00 17:20,21.93,0.967,7.84,2.2,5.7,
1/0/00 17:40,21.82,0.966,7.86,2.7,5.7,
1/0/00 18:00,21.71,0.969,7.85,2.5,5.7,
1/0/00 18:20,21.54,0.967,7.85,2.1,5.7,
1/0/00 18:40,21.48,0.967,7.85,2.5,5.7,
1/0/00 19:00,21.45,0.968,7.85,2.1,5.7,
1/0/00 19:20,21.41,0.965,7.85,2.4,5.7,
1/0/00 19:40,21.35,0.966,7.85,2.6,5.7,
1/0/00 20:00,21.24,0.967,7.87,2.3,5.7,
1/0/00 20:20,21.15,0.971,7.87,3.1,5.7,
1/0/00 20:40,21.13,0.968,7.89,3.3,5.7,
1/0/00 21:00,21.03,0.973,7.89,2.5,5.7,
1/0/00 21:20,20.96,0.97,7.92,2.8,5.7,
1/0/00 21:40,20.97,0.969,7.95,3.3,5.6,
1/0/00 22:00,20.91,0.969,7.96,3.1,5.7,
1/0/00 22:20,20.83,0.97,7.98,2.8,5.7,
1/0/00 22:40,20.77,0.969,7.97,3.1,5.7,
1/0/00 23:00,20.72,0.969,7.96,2.8,5.7,
1/0/00 23:20,20.64,0.97,7.95,3.3,5.6,
1/0/00 23:40,20.57,0.969,7.95,3.6,5.7,
1/0/00 0:00,20.45,0.968,7.95,3.5,5.7,
1/0/00 0:20,20.44,0.97,7.94,3.2,5.7,
1/0/00 0:40,20.4,0.97,7.95,3,5.6,
1/0/00 1:00,20.3,0.969,7.95,2.9,5.6,
1/0/00 1:20,20.26,0.97,7.94,3.5,5.6,
1/0/00 1:40,20.19,0.97,7.96,3.4,5.6,
1/0/00 2:00,20.12,0.971,7.95,3.8,5.7,
1/0/00 2:20,20.05,0.97,7.94,3.1,5.6,
1/0/00 2:40,19.98,0.97,7.91,4.2,5.6,
1/0/00 3:00,19.91,0.971,7.9,3.2,5.6,
1/0/00 3:20,19.84,0.971,7.91,3.3,5.6,
1/0/00 3:40,19.78,0.972,7.9,3,5.6,
1/0/00 4:00,19.76,0.969,7.9,2.7,5.6,
1/0/00 4:20,19.69,0.97,7.9,3,5.6,
1/0/00 4:40,19.65,0.97,7.9,3.1,5.6,
1/0/00 5:00,19.59,0.972,7.9,3.1,5.6,
1/0/00 5:20,19.55,0.968,7.9,2.8,5.6,
1/0/00 5:40,19.5,0.97,7.89,2.6,5.6,
1/0/00 6:00,19.48,0.969,7.9,4.2,5.6,
1/0/00 6:20,19.44,0.969,7.89,3.6,5.6,
1/0/00 6:40,19.42,0.97,7.88,3.1,5.6,
1/0/00 7:00,19.36,0.972,7.88,3.1,5.6,
1/0/00 7:20,19.39,0.971,7.87,3.3,5.6,
1/0/00 7:40,19.41,0.972,7.88,3.1,5.6,
1/0/00 8:00,19.38,0.973,7.88,3.5,5.6,
1/0/00 8:20,19.36,0.975,7.87,3.1,5.6,
1/0/00 8:40,19.39,0.974,7.86,2.9,5.6,
